city,age,gender,price,color,category
Mumbai,20,F,500,1,1
Thane,44,M,750,1,2
Dadar,25,F,300,3,3
Mumbai,55,F,450,4,3
Thane,60,M,200,3,1
Dadar,47,F,600,3,2
Mumbai,46,M,500,1,3
Thane,38,F,750,5,2
Dadar,59,F,300,3,3
Mumbai,39,F,450,2,2
Thane,54,M,200,3,2
Dadar,40,F,600,3,1
Mumbai,35,F,500,4,2
Thane,31,M,750,2,3
Dadar,29,F,300,4,1
Mumbai,52,M,450,4,3
Thane,23,F,200,2,3
Dadar,35,F,600,4,2
Mumbai,29,M,500,3,3
Thane,57,F,750,1,1
Dadar,28,F,300,4,3
Mumbai,26,M,450,4,1
Thane,31,F,200,2,3
Dadar,23,M,600,4,3
Mumbai,55,F,500,5,2
Thane,37,F,750,2,1
Dadar,47,F,300,1,2
Mumbai,35,M,450,5,1
Thane,33,F,200,3,3
Dadar,21,F,600,5,1
Mumbai,37,M,500,1,1
Thane,51,F,750,1,2
Dadar,38,M,300,3,1
Mumbai,25,F,450,4,2
Thane,50,F,200,3,2
Dadar,22,M,600,4,1
Mumbai,40,F,500,5,3
Thane,54,F,750,5,3
Dadar,59,M,300,4,1
Mumbai,59,F,450,2,2
Thane,59,M,200,3,3
Dadar,31,F,600,5,2
Mumbai,20,F,500,1,3
Thane,41,F,750,3,1
Dadar,56,M,300,4,1
Mumbai,51,F,450,3,1
Thane,60,F,200,3,2
Dadar,51,M,600,5,1
Mumbai,44,F,500,1,2
Thane,27,M,750,3,2
Dadar,48,F,300,3,3
Mumbai,58,F,450,4,1
Thane,55,M,200,3,1
Dadar,34,F,600,3,3
Mumbai,58,F,500,5,2
Thane,30,M,750,1,1
Dadar,50,F,300,1,1
Mumbai,30,M,450,3,3
Thane,30,F,200,4,2
Dadar,29,F,600,2,1
Mumbai,47,F,500,1,2
Thane,40,M,750,4,3
Dadar,39,F,300,1,3
Mumbai,24,F,450,5,3
Thane,51,M,200,4,2
Dadar,60,F,600,5,1
Mumbai,29,M,500,1,2
Thane,55,F,750,2,2
Dadar,27,F,300,1,3
Mumbai,31,M,450,3,1
Thane,29,F,200,2,1
Dadar,56,F,600,2,3
Mumbai,24,M,500,1,3
Thane,33,F,750,4,1
Dadar,45,M,300,2,3
Mumbai,26,F,450,5,1
Thane,48,F,200,2,1
Dadar,51,F,600,5,1
Mumbai,25,M,500,2,2
Thane,58,F,750,4,3
